country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Somalia,8/24/20,3269,1,93,0,2443,9,733,SO
Somalia,8/25/20,3275,2,95,0,2443,9,737,SO
Somalia,8/26/20,3275,1,95,0,2443,6,737,SO
Somalia,8/27/20,3275,1,95,0,2443,6,737,SO
Somalia,8/28/20,3275,1,95,0,2443,6,737,SO
Somalia,8/29/20,3310,5,97,0,2481,12,732,SO
Somalia,8/30/20,3310,5,98,0,2481,12,731,SO
Somalia,8/31/20,3310,5,98,0,2481,5,731,SO
Somalia,9/1/20,3310,5,98,0,2481,5,731,SO
Somalia,9/2/20,3310,5,98,0,2481,5,731,SO
Somalia,9/3/20,3310,5,98,0,2481,5,731,SO
Somalia,9/4/20,3332,8,97,0,2696,36,539,SO
Somalia,9/5/20,3332,3,97,0,2696,30,539,SO
Somalia,9/6/20,3362,7,97,0,2696,30,569,SO
Somalia,9/7/20,3362,7,97,0,2696,30,569,SO
Somalia,9/8/20,3371,8,97,0,2738,36,536,SO
Somalia,9/9/20,3371,8,97,0,2738,36,536,SO
Somalia,9/10/20,3371,8,97,0,2738,36,536,SO
Somalia,9/11/20,3376,6,98,0,2791,13,487,SO
Somalia,9/12/20,3376,6,98,0,2791,13,487,SO
Somalia,9/13/20,3389,3,98,0,2803,15,488,SO
Somalia,9/14/20,3389,3,98,0,2803,15,488,SO
Somalia,9/15/20,3390,2,98,0,2812,10,480,SO
Somalia,9/16/20,3390,2,98,0,2812,10,480,SO
Somalia,9/17/20,3390,2,98,0,2812,10,480,SO
Somalia,9/18/20,3390,2,98,0,2812,3,480,SO
Somalia,9/19/20,3401,3,98,0,2812,3,491,SO
Somalia,9/20/20,3442,7,98,0,2877,10,467,SO
Somalia,9/21/20,3465,10,98,0,2877,10,490,SO
Somalia,9/22/20,3465,10,98,0,2877,9,490,SO
Somalia,9/23/20,3465,10,98,0,2877,9,490,SO
Somalia,9/24/20,3465,10,98,0,2877,9,490,SO
Somalia,9/25/20,3465,10,98,0,2877,9,490,SO
Somalia,9/26/20,3588,26,99,0,2943,18,546,SO
Somalia,9/27/20,3588,20,99,0,2946,9,543,SO
Somalia,9/28/20,3588,17,99,0,2946,9,543,SO
Somalia,9/29/20,3588,17,99,0,2946,9,543,SO
Somalia,9/30/20,3588,17,99,0,2946,9,543,SO
Somalia,10/1/20,3593,18,99,0,3001,17,493,SO
Somalia,10/2/20,3593,18,99,0,3001,17,493,SO
Somalia,10/3/20,3593,0,99,0,3001,8,493,SO
Somalia,10/4/20,3745,22,99,0,3010,9,636,SO
Somalia,10/5/20,3745,22,99,0,3010,9,636,SO
Somalia,10/6/20,3745,22,99,0,3010,9,636,SO
Somalia,10/7/20,3745,22,99,0,3010,9,636,SO
Somalia,10/8/20,3745,21,99,0,3010,1,636,SO
Somalia,10/9/20,3745,21,99,0,3010,1,636,SO
Somalia,10/10/20,3847,36,99,0,3079,11,669,SO
Somalia,10/11/20,3864,17,99,0,3089,11,676,SO
Somalia,10/12/20,3864,17,99,0,3089,11,676,SO
Somalia,10/13/20,3864,17,99,0,3089,11,676,SO
Somalia,10/14/20,3864,17,99,0,3089,11,676,SO
Somalia,10/15/20,3864,17,99,0,3089,11,676,SO
Somalia,10/16/20,3864,17,99,0,3089,11,676,SO
Somalia,10/17/20,3864,2,99,0,3089,1,676,SO
Somalia,10/18/20,3864,0,99,0,3089,0,676,SO
Somalia,10/19/20,3890,3,99,0,3089,0,702,SO
Somalia,10/20/20,3890,3,101,0,3166,11,623,SO
Somalia,10/21/20,3890,3,101,0,3166,11,623,SO
Somalia,10/22/20,3897,4,102,0,3166,11,629,SO
Somalia,10/23/20,3897,4,102,0,3166,11,629,SO
Somalia,10/24/20,3897,4,102,0,3166,11,629,SO
Somalia,10/25/20,3941,11,104,0,3185,13,652,SO
Somalia,10/26/20,3941,7,104,0,3185,13,652,SO
Somalia,10/27/20,3941,7,104,0,3185,2,652,SO
Somalia,10/28/20,3941,7,104,0,3185,2,652,SO
Somalia,10/29/20,3941,6,104,0,3185,2,652,SO
Somalia,10/30/20,3941,6,104,0,3185,2,652,SO
Somalia,10/31/20,3941,6,104,0,3185,2,652,SO
Somalia,11/1/20,3941,0,104,0,3185,0,652,SO
South Africa,1/22/20,0,0,0,0,0,0,0,ZA
South Africa,1/23/20,0,0,0,0,0,0,0,ZA
South Africa,1/24/20,0,0,0,0,0,0,0,ZA
South Africa,1/25/20,0,0,0,0,0,0,0,ZA
South Africa,1/26/20,0,0,0,0,0,0,0,ZA
South Africa,1/27/20,0,0,0,0,0,0,0,ZA
South Africa,1/28/20,0,0,0,0,0,0,0,ZA
South Africa,1/29/20,0,0,0,0,0,0,0,ZA
South Africa,1/30/20,0,0,0,0,0,0,0,ZA
South Africa,1/31/20,0,0,0,0,0,0,0,ZA
South Africa,2/1/20,0,0,0,0,0,0,0,ZA
South Africa,2/2/20,0,0,0,0,0,0,0,ZA
South Africa,2/3/20,0,0,0,0,0,0,0,ZA
South Africa,2/4/20,0,0,0,0,0,0,0,ZA
South Africa,2/5/20,0,0,0,0,0,0,0,ZA
South Africa,2/6/20,0,0,0,0,0,0,0,ZA
South Africa,2/7/20,0,0,0,0,0,0,0,ZA
South Africa,2/8/20,0,0,0,0,0,0,0,ZA
South Africa,2/9/20,0,0,0,0,0,0,0,ZA
South Africa,2/10/20,0,0,0,0,0,0,0,ZA
South Africa,2/11/20,0,0,0,0,0,0,0,ZA
South Africa,2/12/20,0,0,0,0,0,0,0,ZA
South Africa,2/13/20,0,0,0,0,0,0,0,ZA
South Africa,2/14/20,0,0,0,0,0,0,0,ZA
South Africa,2/15/20,0,0,0,0,0,0,0,ZA
South Africa,2/16/20,0,0,0,0,0,0,0,ZA
South Africa,2/17/20,0,0,0,0,0,0,0,ZA
South Africa,2/18/20,0,0,0,0,0,0,0,ZA
South Africa,2/19/20,0,0,0,0,0,0,0,ZA
South Africa,2/20/20,0,0,0,0,0,0,0,ZA
South Africa,2/21/20,0,0,0,0,0,0,0,ZA
South Africa,2/22/20,0,0,0,0,0,0,0,ZA
South Africa,2/23/20,0,0,0,0,0,0,0,ZA
South Africa,2/24/20,0,0,0,0,0,0,0,ZA
South Africa,2/25/20,0,0,0,0,0,0,0,ZA
South Africa,2/26/20,0,0,0,0,0,0,0,ZA
South Africa,2/27/20,0,0,0,0,0,0,0,ZA
South Africa,2/28/20,0,0,0,0,0,0,0,ZA
South Africa,2/29/20,0,0,0,0,0,0,0,ZA
South Africa,3/1/20,0,0,0,0,0,0,0,ZA
South Africa,3/2/20,0,0,0,0,0,0,0,ZA
South Africa,3/3/20,0,0,0,0,0,0,0,ZA
South Africa,3/4/20,0,0,0,0,0,0,0,ZA
South Africa,3/5/20,1,0,0,0,0,0,1,ZA
South Africa,3/6/20,1,0,0,0,0,0,1,ZA
South Africa,3/7/20,1,0,0,0,0,0,1,ZA
South Africa,3/8/20,3,0,0,0,0,0,3,ZA
South Africa,3/9/20,3,0,0,0,0,0,3,ZA
South Africa,3/10/20,7,1,0,0,0,0,7,ZA
South Africa,3/11/20,13,1,0,0,0,0,13,ZA
South Africa,3/12/20,17,2,0,0,0,0,17,ZA
South Africa,3/13/20,24,3,0,0,0,0,24,ZA
South Africa,3/14/20,38,5,0,0,0,0,38,ZA
South Africa,3/15/20,51,6,0,0,0,0,51,ZA
South Africa,3/16/20,62,8,0,0,0,0,62,ZA
South Africa,3/17/20,62,7,0,0,0,0,62,ZA
South Africa,3/18/20,116,14,0,0,0,0,116,ZA
South Africa,3/19/20,150,19,0,0,0,0,150,ZA
South Africa,3/20/20,202,25,0,0,0,0,202,ZA
South Africa,3/21/20,240,28,0,0,0,0,240,ZA
South Africa,3/22/20,274,31,0,0,0,0,274,ZA
South Africa,3/23/20,402,48,0,0,0,0,402,ZA
South Africa,3/24/20,554,70,0,0,4,0,550,ZA
South Africa,3/25/20,709,84,0,0,12,1,697,ZA
South Africa,3/26/20,927,111,0,0,12,1,915,ZA
South Africa,3/27/20,1170,138,1,0,31,4,1138,ZA
South Africa,3/28/20,1187,135,1,0,31,4,1155,ZA
South Africa,3/29/20,1280,143,2,0,31,4,1247,ZA
South Africa,3/30/20,1326,132,3,0,31,4,1292,ZA
South Africa,3/31/20,1353,114,5,0,31,3,1317,ZA
South Africa,4/1/20,1380,95,5,0,50,5,1325,ZA
South Africa,4/2/20,1462,76,5,0,50,5,1407,ZA
South Africa,4/3/20,1505,47,9,1,95,9,1401,ZA
South Africa,4/4/20,1585,56,9,1,95,9,1481,ZA
South Africa,4/5/20,1655,53,11,1,95,9,1549,ZA
South Africa,4/6/20,1686,51,12,1,95,9,1579,ZA
South Africa,4/7/20,1749,56,13,1,95,9,1641,ZA
South Africa,4/8/20,1845,66,18,1,95,6,1732,ZA
South Africa,4/9/20,1934,67,18,1,95,6,1821,ZA
South Africa,4/10/20,2003,71,24,2,410,45,1569,ZA
South Africa,4/11/20,2028,63,25,2,410,45,1593,ZA
South Africa,4/12/20,2173,74,25,2,410,45,1738,ZA
South Africa,4/13/20,2272,83,27,2,410,45,1835,ZA
South Africa,4/14/20,2415,95,27,2,410,45,1978,ZA
South Africa,4/15/20,2506,94,34,2,410,45,2062,ZA
South Africa,4/16/20,2605,95,48,4,903,115,1654,ZA
South Africa,4/17/20,2783,111,50,3,903,70,1830,ZA
South Africa,4/18/20,3034,143,52,3,903,70,2079,ZA
South Africa,4/19/20,3158,140,54,4,903,70,2201,ZA
South Africa,4/20/20,3300,146,58,4,1055,92,2187,ZA
South Africa,4/21/20,3465,150,58,4,1055,92,2352,ZA
South Africa,4/22/20,3635,161,65,4,1055,92,2515,ZA
South Africa,4/23/20,3953,192,75,3,1473,81,2405,ZA
South Africa,4/24/20,4220,205,79,4,1473,81,2668,ZA
South Africa,4/25/20,4361,189,86,4,1473,81,2802,ZA
South Africa,4/26/20,4546,198,87,4,1473,81,2986,ZA
South Africa,4/27/20,4793,213,90,4,1473,59,3230,ZA
South Africa,4/28/20,4996,218,93,5,2073,145,2830,ZA
South Africa,4/29/20,5350,245,103,5,2073,145,3174,ZA
South Africa,4/30/20,5647,242,103,4,2073,85,3471,ZA
South Africa,5/1/20,5951,247,116,5,2382,129,3453,ZA
South Africa,5/2/20,6336,282,123,5,2549,153,3664,ZA
South Africa,5/3/20,6783,319,131,6,2549,153,4103,ZA
South Africa,5/4/20,7220,346,138,6,2746,181,4336,ZA
South Africa,5/5/20,7572,368,148,7,2746,96,4678,ZA
South Africa,5/6/20,7808,351,153,7,3153,154,4502,ZA
South Africa,5/7/20,8232,369,161,8,3153,154,4918,ZA
South Africa,5/8/20,8895,420,178,8,3153,110,5564,ZA
South Africa,5/9/20,9420,440,186,9,3983,204,5251,ZA
South Africa,5/10/20,10015,461,194,9,4173,232,5648,ZA
South Africa,5/11/20,10652,490,206,9,4357,230,6089,ZA
South Africa,5/12/20,11350,539,206,8,4357,230,6787,ZA
South Africa,5/13/20,12074,609,219,9,4745,227,7110,ZA
South Africa,5/14/20,12739,643,238,11,5676,360,6825,ZA
South Africa,5/15/20,13524,661,247,9,6083,418,7194,ZA
South Africa,5/16/20,14355,705,261,10,6478,356,7616,ZA
South Africa,5/17/20,15515,785,264,10,7006,404,8245,ZA
South Africa,5/18/20,16433,825,286,11,7298,420,8849,ZA
South Africa,5/19/20,17200,835,312,15,7960,514,8928,ZA
South Africa,5/20/20,18003,847,339,17,8950,600,8714,ZA
South Africa,5/21/20,19137,914,369,18,8950,467,9818,ZA
South Africa,5/22/20,20125,943,397,21,10104,574,9624,ZA
South Africa,5/23/20,21343,998,407,20,10104,518,10832,ZA
South Africa,5/24/20,22583,1009,429,23,11100,584,11054,ZA
South Africa,5/25/20,23615,1026,481,27,11917,659,11217,ZA
South Africa,5/26/20,24264,1009,524,30,12741,683,10999,ZA
South Africa,5/27/20,25937,1133,552,30,13451,643,11934,ZA
South Africa,5/28/20,27403,1180,577,29,14370,774,12456,ZA
South Africa,5/29/20,29240,1302,611,30,15093,712,13536,ZA
South Africa,5/30/20,30967,1374,643,33,16116,858,14208,ZA
South Africa,5/31/20,32683,1442,683,36,16809,815,15191,ZA
South Africa,6/1/20,34357,1534,705,32,17291,767,16361,ZA
South Africa,6/2/20,35812,1649,755,33,18313,796,16744,ZA
South Africa,6/3/20,37525,1655,792,34,19682,890,17051,ZA
South Africa,6/4/20,40792,1912,848,38,21311,991,18633,ZA
South Africa,6/5/20,43434,2027,908,42,23088,1142,19438,ZA
South Africa,6/6/20,45973,2143,952,44,24258,1163,20763,ZA
South Africa,6/7/20,48285,2228,998,45,24364,1079,22923,ZA
South Africa,6/8/20,50879,2360,1080,53,26099,1258,23700,ZA
South Africa,6/9/20,52991,2454,1162,58,29006,1527,22823,ZA
South Africa,6/10/20,55421,2556,1210,59,31505,1689,22706,ZA
South Africa,6/11/20,58568,2539,1284,62,33252,1705,24032,ZA
South Africa,6/12/20,61927,2641,1354,63,35006,1702,25567,ZA
South Africa,6/13/20,65736,2823,1423,67,36850,1798,27463,ZA
South Africa,6/14/20,70038,3107,1480,68,38531,2023,30027,ZA
South Africa,6/15/20,73533,3236,1568,69,39867,1966,32098,ZA
South Africa,6/16/20,76334,3334,1625,66,42063,1865,32646,ZA
South Africa,6/17/20,80412,3570,1674,66,44331,1832,34407,ZA
South Africa,6/18/20,83890,3617,1737,64,44920,1666,37233,ZA
South Africa,6/19/20,87715,3684,1831,68,47825,1831,38059,ZA
South Africa,6/20/20,92681,3849,1877,64,50326,1925,40478,ZA
South Africa,6/21/20,97302,3894,1930,64,51608,1868,43764,ZA
South Africa,6/22/20,101590,4008,1991,60,53444,1939,46155,ZA
South Africa,6/23/20,106108,4253,2102,68,55045,1854,48961,ZA
South Africa,6/24/20,111796,4483,2205,75,56874,1791,52717,ZA
South Africa,6/25/20,118375,4926,2292,79,59974,2150,56109,ZA
South Africa,6/26/20,124590,5267,2340,72,64111,2326,58139,ZA
South Africa,6/27/20,131800,5588,2413,76,67094,2395,62293,ZA
South Africa,6/28/20,138134,5833,2456,75,68925,2473,66753,ZA
South Africa,6/29/20,144264,6096,2529,76,70614,2452,71121,ZA
South Africa,6/30/20,151209,6443,2657,79,73543,2642,75009,ZA
South Africa,7/1/20,159333,6791,2749,77,76025,2735,80559,ZA
South Africa,7/2/20,168061,7098,2844,78,81999,3146,83218,ZA
South Africa,7/3/20,177124,7504,2952,87,86298,3169,87874,ZA
South Africa,7/4/20,187977,8025,3026,87,91227,3447,93724,ZA
South Africa,7/5/20,196750,8373,3199,106,93315,3484,100236,ZA
South Africa,7/6/20,205721,8779,3310,111,97848,3890,104563,ZA
South Africa,7/7/20,215855,9235,3502,120,102299,4108,110054,ZA
South Africa,7/8/20,224665,9333,3602,121,106842,4402,114221,ZA
South Africa,7/9/20,238339,10039,3720,125,113061,4437,121558,ZA
South Africa,7/10/20,250687,10509,3860,129,118232,4562,128595,ZA
South Africa,7/11/20,264184,10886,3971,135,127715,5212,132498,ZA
South Africa,7/12/20,276242,11356,4079,125,134874,5937,137289,ZA
South Africa,7/13/20,287796,11725,4172,123,138241,5770,145383,ZA
South Africa,7/14/20,298292,11776,4346,120,146279,6282,147667,ZA
South Africa,7/15/20,311049,12340,4453,121,160693,7693,145903,ZA
South Africa,7/16/20,324221,12268,4669,135,165591,7504,153961,ZA
South Africa,7/17/20,337594,12415,4804,134,178183,8564,154607,ZA
South Africa,7/18/20,350879,12385,4948,139,182230,7787,163701,ZA
South Africa,7/19/20,364328,12583,5033,136,191059,8026,168236,ZA
South Africa,7/20/20,373628,12261,5173,143,194865,8089,173590,ZA
South Africa,7/21/20,381798,11929,5368,146,208144,8837,168286,ZA
South Africa,7/22/20,394948,11985,5940,212,229175,9783,159833,ZA
South Africa,7/23/20,408052,11975,6093,203,236260,10095,165699,ZA
South Africa,7/24/20,421996,12057,6343,219,245771,9655,169882,ZA
South Africa,7/25/20,434200,11903,6655,243,263054,11546,164491,ZA
South Africa,7/26/20,445433,11586,6769,248,265077,10574,173587,ZA
South Africa,7/27/20,452529,11271,7067,270,274925,11437,170537,ZA
South Africa,7/28/20,459761,11137,7257,269,287313,11309,165191,ZA
South Africa,7/29/20,471123,10882,7497,222,297967,9827,165659,ZA
South Africa,7/30/20,482169,10588,7812,245,309601,10477,164756,ZA
South Africa,7/31/20,493183,10169,8005,237,326171,11485,159007,ZA
South Africa,8/1/20,503290,9870,8153,214,342461,11343,152676,ZA
South Africa,8/2/20,511485,9436,8366,228,347227,11735,155892,ZA
South Africa,8/3/20,516862,9190,8539,210,358037,11873,150286,ZA
South Africa,8/4/20,521318,8793,8884,232,363751,10919,148683,ZA
South Africa,8/5/20,529877,8393,9298,257,377266,11328,143313,ZA
South Africa,8/6/20,538184,8002,9604,256,387316,11102,141264,ZA
South Africa,8/7/20,545476,7470,9909,272,394759,9798,140808,ZA
South Africa,8/8/20,553188,7128,10210,293,404568,8872,138410,ZA
South Africa,8/9/20,559859,6910,10408,291,411474,9178,137977,ZA
South Africa,8/10/20,563598,6676,10621,297,417200,8451,135777,ZA
South Africa,8/11/20,566109,6398,10751,266,426125,8910,129233,ZA
South Africa,8/12/20,568919,5577,11010,244,432029,7823,125880,ZA
South Africa,8/13/20,572865,4954,11270,238,437617,7185,123978,ZA
South Africa,8/14/20,579140,4809,11556,235,461734,9567,105850,ZA
South Africa,8/15/20,583653,4352,11677,209,466941,8910,105035,ZA
South Africa,8/16/20,587345,3926,11839,204,472377,8700,103129,ZA
South Africa,8/17/20,589886,3755,11982,194,477671,8638,100233,ZA
South Africa,8/18/20,592144,3719,12264,216,485468,8477,94412,ZA
South Africa,8/19/20,596060,3877,12423,201,491441,8487,92196,ZA
South Africa,8/20/20,599940,3867,12618,192,497169,8507,90153,ZA
South Africa,8/21/20,603338,3456,12843,183,500102,5481,90393,ZA
South Africa,8/22/20,607045,3341,12987,187,504127,5312,89931,ZA
South Africa,8/23/20,609773,3204,13059,174,506470,4870,90244,ZA
South Africa,8/24/20,611450,3080,13159,168,516494,5546,81797,ZA
South Africa,8/25/20,613017,2981,13308,149,520381,4987,79328,ZA
South Africa,8/26/20,615701,2805,13502,154,525242,4828,76957,ZA
South Africa,8/27/20,618286,2620,13628,144,531338,4881,73320,ZA
South Africa,8/28/20,620132,2399,13743,128,533935,4833,72454,ZA
South Africa,8/29/20,622551,2215,13981,142,536694,4652,71876,ZA
South Africa,8/30/20,625056,2183,14028,138,538604,4590,72424,ZA
South Africa,8/31/20,627041,2227,14149,141,540923,3489,71969,ZA
South Africa,9/1/20,628259,2177,14263,136,549993,4230,64003,ZA
South Africa,9/2/20,630595,2127,14389,126,553456,4030,62750,ZA
South Africa,9/3/20,633015,2104,14563,133,554887,3364,63565,ZA
South Africa,9/4/20,635078,2135,14678,133,557818,3411,62582,ZA
South Africa,9/5/20,636884,2047,14779,114,561204,3501,60901,ZA
South Africa,9/6/20,638517,1923,14889,123,563891,3612,59737,ZA
South Africa,9/7/20,639362,1760,15004,122,566555,3661,57803,ZA
South Africa,9/8/20,640441,1740,15086,117,567729,2533,57626,ZA
South Africa,9/9/20,642431,1690,15168,111,569935,2354,57328,ZA
South Africa,9/10/20,644438,1631,15265,100,573003,2588,56170,ZA
South Africa,9/11/20,646398,1617,15378,100,574587,2395,56433,ZA
South Africa,9/12/20,648214,1618,15427,92,576423,2174,56364,ZA
South Africa,9/13/20,649793,1610,15447,79,577906,2002,56440,ZA
South Africa,9/14/20,650749,1626,15499,70,579289,1819,55961,ZA
South Africa,9/15/20,651521,1582,15641,79,583126,2199,52754,ZA
South Africa,9/16/20,653444,1573,15705,76,584195,2037,53544,ZA
South Africa,9/17/20,655572,1590,15772,72,585303,1757,54497,ZA
South Africa,9/18/20,657627,1604,15857,68,586844,1751,54926,ZA
South Africa,9/19/20,659656,1634,15940,73,589434,1858,54282,ZA
South Africa,9/20/20,661211,1631,15953,72,590071,1737,55187,ZA
South Africa,9/21/20,661936,1598,15992,70,591208,1702,54736,ZA
South Africa,9/22/20,663282,1680,16118,68,592904,1396,54260,ZA
South Africa,9/23/20,665188,1677,16206,71,594229,1433,54753,ZA
South Africa,9/24/20,667049,1639,16283,73,595916,1516,54850,ZA
South Africa,9/25/20,668529,1557,16312,65,599149,1757,53068,ZA
South Africa,9/26/20,669498,1406,16376,62,601818,1769,51304,ZA
South Africa,9/27/20,670766,1365,16398,63,603721,1950,50647,ZA
South Africa,9/28/20,671669,1390,16586,84,604478,1895,50605,ZA
South Africa,9/29/20,672572,1327,16667,78,606520,1945,49385,ZA
South Africa,9/30/20,674339,1307,16734,75,608112,1983,49493,ZA
South Africa,10/1/20,676084,1290,16866,83,609584,1952,49634,ZA
South Africa,10/2/20,677833,1329,16909,85,611044,1699,49880,ZA
South Africa,10/3/20,679716,1459,16938,80,612763,1563,50015,ZA
South Africa,10/4/20,681289,1503,16976,82,614781,1580,49532,ZA
South Africa,10/5/20,682215,1506,17016,61,615684,1600,49515,ZA
South Africa,10/6/20,683242,1524,17103,62,616857,1476,49282,ZA
South Africa,10/7/20,685155,1545,17248,73,618127,1430,49780,ZA
South Africa,10/8/20,686891,1543,17408,77,618771,1312,50712,ZA
South Africa,10/9/20,688352,1502,17547,91,620081,1291,50724,ZA
South Africa,10/10/20,690896,1597,17673,105,622153,1341,51070,ZA
South Africa,10/11/20,692471,1597,17780,114,623765,1283,50926,ZA
South Africa,10/12/20,693359,1592,17863,121,624659,1282,50837,ZA
South Africa,10/13/20,694537,1613,18028,132,625574,1245,50935,ZA
South Africa,10/14/20,696414,1608,18151,129,626898,1253,51365,ZA
South Africa,10/15/20,698184,1613,18309,128,628301,1361,51574,ZA
South Africa,10/16/20,700203,1693,18370,117,629260,1311,52573,ZA
South Africa,10/17/20,702131,1605,18408,105,630436,1183,53287,ZA
South Africa,10/18/20,703793,1617,18471,98,634543,1539,50779,ZA
South Africa,10/19/20,705254,1699,18492,89,635257,1514,51505,ZA
South Africa,10/20/20,706304,1681,18656,89,639568,1999,48080,ZA
South Africa,10/21/20,708359,1706,18741,84,641706,2115,47912,ZA
South Africa,10/22/20,710515,1761,18843,76,642560,2037,49112,ZA
South Africa,10/23/20,712412,1744,18891,74,643523,2037,49998,ZA
South Africa,10/24/20,714246,1730,18944,76,644641,2029,50661,ZA
South Africa,10/25/20,715868,1725,18968,71,646170,1661,50730,ZA
South Africa,10/26/20,716759,1643,19008,73,646721,1637,51030,ZA
South Africa,10/27/20,717851,1649,19053,56,647833,1180,50965,ZA
South Africa,10/28/20,719714,1622,19111,52,648654,992,51949,ZA
South Africa,10/29/20,721770,1607,19164,45,649935,1053,52671,ZA
South Africa,10/30/20,723682,1610,19230,48,653052,1361,51400,ZA
South Africa,10/31/20,725452,1600,19276,47,654182,1363,51994,ZA
South Africa,11/1/20,726823,1565,19411,63,655330,1308,52082,ZA
South Sudan,1/22/20,0,0,0,0,0,0,0,SS
South Sudan,1/23/20,0,0,0,0,0,0,0,SS
South Sudan,1/24/20,0,0,0,0,0,0,0,SS
South Sudan,1/25/20,0,0,0,0,0,0,0,SS
South Sudan,1/26/20,0,0,0,0,0,0,0,SS
South Sudan,1/27/20,0,0,0,0,0,0,0,SS
South Sudan,1/28/20,0,0,0,0,0,0,0,SS
South Sudan,1/29/20,0,0,0,0,0,0,0,SS
South Sudan,1/30/20,0,0,0,0,0,0,0,SS
South Sudan,1/31/20,0,0,0,0,0,0,0,SS
South Sudan,2/1/20,0,0,0,0,0,0,0,SS
South Sudan,2/2/20,0,0,0,0,0,0,0,SS
South Sudan,2/3/20,0,0,0,0,0,0,0,SS
South Sudan,2/4/20,0,0,0,0,0,0,0,SS
South Sudan,2/5/20,0,0,0,0,0,0,0,SS
South Sudan,2/6/20,0,0,0,0,0,0,0,SS
South Sudan,2/7/20,0,0,0,0,0,0,0,SS
South Sudan,2/8/20,0,0,0,0,0,0,0,SS
South Sudan,2/9/20,0,0,0,0,0,0,0,SS
South Sudan,2/10/20,0,0,0,0,0,0,0,SS
South Sudan,2/11/20,0,0,0,0,0,0,0,SS
South Sudan,2/12/20,0,0,0,0,0,0,0,SS
South Sudan,2/13/20,0,0,0,0,0,0,0,SS
South Sudan,2/14/20,0,0,0,0,0,0,0,SS
South Sudan,2/15/20,0,0,0,0,0,0,0,SS
South Sudan,2/16/20,0,0,0,0,0,0,0,SS
South Sudan,2/17/20,0,0,0,0,0,0,0,SS
South Sudan,2/18/20,0,0,0,0,0,0,0,SS
South Sudan,2/19/20,0,0,0,0,0,0,0,SS
South Sudan,2/20/20,0,0,0,0,0,0,0,SS
South Sudan,2/21/20,0,0,0,0,0,0,0,SS
South Sudan,2/22/20,0,0,0,0,0,0,0,SS
South Sudan,2/23/20,0,0,0,0,0,0,0,SS
South Sudan,2/24/20,0,0,0,0,0,0,0,SS
South Sudan,2/25/20,0,0,0,0,0,0,0,SS
South Sudan,2/26/20,0,0,0,0,0,0,0,SS
South Sudan,2/27/20,0,0,0,0,0,0,0,SS
South Sudan,2/28/20,0,0,0,0,0,0,0,SS
South Sudan,2/29/20,0,0,0,0,0,0,0,SS
South Sudan,3/1/20,0,0,0,0,0,0,0,SS
South Sudan,3/2/20,0,0,0,0,0,0,0,SS
South Sudan,3/3/20,0,0,0,0,0,0,0,SS
South Sudan,3/4/20,0,0,0,0,0,0,0,SS
South Sudan,3/5/20,0,0,0,0,0,0,0,SS
South Sudan,3/6/20,0,0,0,0,0,0,0,SS
South Sudan,3/7/20,0,0,0,0,0,0,0,SS
South Sudan,3/8/20,0,0,0,0,0,0,0,SS
South Sudan,3/9/20,0,0,0,0,0,0,0,SS
South Sudan,3/10/20,0,0,0,0,0,0,0,SS
South Sudan,3/11/20,0,0,0,0,0,0,0,SS
South Sudan,3/12/20,0,0,0,0,0,0,0,SS
South Sudan,3/13/20,0,0,0,0,0,0,0,SS
South Sudan,3/14/20,0,0,0,0,0,0,0,SS
South Sudan,3/15/20,0,0,0,0,0,0,0,SS
South Sudan,3/16/20,0,0,0,0,0,0,0,SS
South Sudan,3/17/20,0,0,0,0,0,0,0,SS
South Sudan,3/18/20,0,0,0,0,0,0,0,SS
South Sudan,3/19/20,0,0,0,0,0,0,0,SS
South Sudan,3/20/20,0,0,0,0,0,0,0,SS
South Sudan,3/21/20,0,0,0,0,0,0,0,SS
South Sudan,3/22/20,0,0,0,0,0,0,0,SS
South Sudan,3/23/20,0,0,0,0,0,0,0,SS
South Sudan,3/24/20,0,0,0,0,0,0,0,SS
South Sudan,3/25/20,0,0,0,0,0,0,0,SS
South Sudan,3/26/20,0,0,0,0,0,0,0,SS
South Sudan,3/27/20,0,0,0,0,0,0,0,SS
South Sudan,3/28/20,0,0,0,0,0,0,0,SS
South Sudan,3/29/20,0,0,0,0,0,0,0,SS
South Sudan,3/30/20,0,0,0,0,0,0,0,SS
South Sudan,3/31/20,0,0,0,0,0,0,0,SS
South Sudan,4/1/20,0,0,0,0,0,0,0,SS
South Sudan,4/2/20,0,0,0,0,0,0,0,SS
South Sudan,4/3/20,0,0,0,0,0,0,0,SS
South Sudan,4/4/20,0,0,0,0,0,0,0,SS
South Sudan,4/5/20,1,0,0,0,0,0,1,SS
South Sudan,4/6/20,1,0,0,0,0,0,1,SS
South Sudan,4/7/20,2,0,0,0,0,0,2,SS
South Sudan,4/8/20,2,0,0,0,0,0,2,SS
South Sudan,4/9/20,3,0,0,0,0,0,3,SS
South Sudan,4/10/20,4,0,0,0,0,0,4,SS
South Sudan,4/11/20,4,0,0,0,0,0,4,SS
South Sudan,4/12/20,4,0,0,0,0,0,4,SS
South Sudan,4/13/20,4,0,0,0,0,0,4,SS
South Sudan,4/14/20,4,0,0,0,0,0,4,SS
South Sudan,4/15/20,4,0,0,0,0,0,4,SS
South Sudan,4/16/20,4,0,0,0,0,0,4,SS
